date,product_name,category,units_sold,stock_remaining
2024-01-09,Lays Classic 52g,Snacks,59,315
2024-01-10,Lays Classic 52g,Snacks,63,256
2024-01-01,Dove Soap Pack of 4,Personal Care,18,140
2024-01-02,Dove Soap Pack of 4,Personal Care,17,122
2024-01-03,Dove Soap Pack of 4,Personal Care,19,105
2024-01-04,Dove Soap Pack of 4,Personal Care,21,86
2024-01-05,Dove Soap Pack of 4,Personal Care,23,65
2024-01-06,Dove Soap Pack of 4,Personal Care,25,42
2024-01-07,Dove Soap Pack of 4,Personal Care,16,180
2024-01-08,Dove Soap Pack of 4,Personal Care,18,164
2024-01-09,Dove Soap Pack of 4,Personal Care,20,146
2024-01-10,Dove Soap Pack of 4,Personal Care,22,126
2024-01-01,Surf Excel 1kg,Household,24,210
2024-01-02,Surf Excel 1kg,Household,23,186
2024-01-03,Surf Excel 1kg,Household,26,163
2024-01-04,Surf Excel 1kg,Household,27,137
2024-01-05,Surf Excel 1kg,Household,29,110
2024-01-06,Surf Excel 1kg,Household,32,81
2024-01-07,Surf Excel 1kg,Household,30,49
2024-01-08,Surf Excel 1kg,Household,22,240
2024-01-09,Surf Excel 1kg,Household,25,218
2024-01-10,Surf Excel 1kg,Household,28,193
2024-01-01,Colgate Toothpaste 200g,Personal Care,21,160
2024-01-02,Colgate Toothpaste 200g,Personal Care,20,139
2024-01-03,Colgate Toothpaste 200g,Personal Care,22,119
2024-01-04,Colgate Toothpaste 200g,Personal Care,23,97
2024-01-05,Colgate Toothpaste 200g,Personal Care,24,74
2024-01-06,Colgate Toothpaste 200g,Personal Care,26,50
2024-01-07,Colgate Toothpaste 200g,Personal Care,19,180
2024-01-08,Colgate Toothpaste 200g,Personal Care,20,161
2024-01-09,Colgate Toothpaste 200g,Personal Care,22,141
2024-01-10,Colgate Toothpaste 200g,Personal Care,24,119
2024-01-01,Maggi Noodles Pack,Instant Food,49,300
2024-01-02,Maggi Noodles Pack,Instant Food,46,251
2024-01-03,Maggi Noodles Pack,Instant Food,52,205
2024-01-04,Maggi Noodles Pack,Instant Food,57,153
2024-01-05,Maggi Noodles Pack,Instant Food,61,96
2024-01-06,Maggi Noodles Pack,Instant Food,69,35
2024-01-07,Maggi Noodles Pack,Instant Food,72,320
2024-01-08,Maggi Noodles Pack,Instant Food,50,248
2024-01-09,Maggi Noodles Pack,Instant Food,54,198
2024-01-10,Maggi Noodles Pack,Instant Food,58,144
2024-01-01,Eggs Pack of 12,Dairy,37,220
2024-01-02,Eggs Pack of 12,Dairy,35,183
2024-01-03,Eggs Pack of 12,Dairy,40,148
2024-01-04,Eggs Pack of 12,Dairy,43,108
2024-01-05,Eggs Pack of 12,Dairy,47,65
2024-01-06,Eggs Pack of 12,Dairy,50,18
2024-01-07,Eggs Pack of 12,Dairy,32,240
2024-01-08,Eggs Pack of 12,Dairy,36,208
2024-01-09,Eggs Pack of 12,Dairy,39,172
2024-01-10,Eggs Pack of 12,Dairy,42,133
2024-01-01,Apple iPhone Charger,Electronics,6,40
2024-01-02,Apple iPhone Charger,Electronics,5,34
2024-01-03,Apple iPhone Charger,Electronics,7,29
2024-01-04,Apple iPhone Charger,Electronics,6,22
2024-01-05,Apple iPhone Charger,Electronics,8,16
2024-01-06,Apple iPhone Charger,Electronics,9,8
2024-01-07,Apple iPhone Charger,Electronics,4,60
2024-01-08,Apple iPhone Charger,Electronics,5,56
2024-01-09,Apple iPhone Charger,Electronics,6,51
2024-01-10,Apple iPhone Charger,Electronics,7,45
